	title	artist	album	likeStatus	videoId	albumId	artistId
3180	Rej	Âme	Rej EP	LIKE	1MHKcmWKqZ0	MPREb_jTyMgTMoy2T	UCwmRvKfxaKLsM1lJeDInqQA
1229	Str06	µ-Ziq	Somerset Avenue Tracks (1992-1995)	LIKE	k9KVnACNW4s	MPREb_F5ych6fK2ee	UC7IoxqTlXj7Kky2eW3Hnvpg
2721	The Secret Garden	µ-Ziq	The Secret Garden	LIKE	81rKjNHergE	MPREb_DGyFOj4D3J8	UC7IoxqTlXj7Kky2eW3Hnvpg
861	Two for Geedorah	your best friend jippy	BEAT TAPE 36	LIKE	B3xmbsdzCcc	MPREb_YSdsomKdlsw	UC17Plu6pe6IJVXUttD2uIWA
4223	ginger	xander.	Feel Trip, Vol. 2	LIKE	A0kWVWBcKiA	MPREb_wQsmLWU0RRN	UCW7qgQqiNsid2ZQ3mW_hLng
4099	insomnia (happy you'll be there)	wavetearz	insomnia (happy you'll be there)	LIKE	cJQ0U6Me2zg	MPREb_QvCCBWr0RWb	UCiC4ZFmf3Zv9h32VD43VkzQ
4604	Waves	verydeadly	Self-Titled	LIKE	0a35Hl2-uhc	MPREb_ZKiaYvlNQyC	UCrtD4IuYo1VSa8lr6S1TjCw
279	i am the tide	vbnd	things change	LIKE	5CdU_zmvtdQ	MPREb_z4Qgyo9LX1Z	UCKLobWfH4mwTUAkc0LZDNQw
294	call me (good bye)	vbnd	call me	LIKE	SjJrDz5foxk	MPREb_GgrWEqq3t9Z	UCKLobWfH4mwTUAkc0LZDNQw
300	monday blues	vbnd	call me	LIKE	KBJ0S4piC1M	MPREb_GgrWEqq3t9Z	UCKLobWfH4mwTUAkc0LZDNQw
836	山を担いで海を汲む - Yama wo Katsuide Umi wo Kumu	various sighhorns	sighs from 2013 to 2019	LIKE	3vYtLJaTT9Y	MPREb_9Oahrrm2Zof	UCXyET-BM8_ubral2_o9OelA
3721	winterrain	tusken.	Chillhop Essentials Winter 2017	LIKE	2vhZcADcfqc	MPREb_aIEs5nt342m	UCyLTvZtYEB7NsoKN1qd6laQ
