	title	artist	album	likeStatus	duration	videoId	albumId	artistId
18582	Jump Back	!!!	Strange Weather, Isn't It?	INDIFFERENT	3:21	6e84FUIb26I	MPREb_9B1RPFLWvbm	UC_kiReqJMAcQ9F9gf10QMTg
27732	Californiyeah	!!!	Thr!!!er	INDIFFERENT	4:35	uV1AwkFt3d4	MPREb_yG2gBJ8eF8f	UC_kiReqJMAcQ9F9gf10QMTg
18737	Wannagain Wannagain	!!!	Strange Weather, Isn't It?	INDIFFERENT	3:50	9o7rZVqQTAg	MPREb_9B1RPFLWvbm	UC_kiReqJMAcQ9F9gf10QMTg
27730	Even When The Water's Cold	!!!	Thr!!!er	INDIFFERENT	3:48	JEPLFpHopCg	MPREb_yG2gBJ8eF8f	UC_kiReqJMAcQ9F9gf10QMTg
9399	One Girl / One Boy	!!!	One Girl / One Boy	LIKE	4:04	wVKdoRRjoCM	MPREb_GGnfq91bYrf	UC_kiReqJMAcQ9F9gf10QMTg
18618	Even Judas Gave Jesus A Kiss	!!!	Strange Weather, Isn't It?	INDIFFERENT	5:46	6Wml90m3EKk	MPREb_9B1RPFLWvbm	UC_kiReqJMAcQ9F9gf10QMTg
18542	The Hammer	!!!	Strange Weather, Isn't It?	INDIFFERENT	4:59	NXex2wJeuWk	MPREb_9B1RPFLWvbm	UC_kiReqJMAcQ9F9gf10QMTg
18861	Hollow	!!!	Strange Weather, Isn't It?	INDIFFERENT	2:49	dRGO9Fmqmy0	MPREb_9B1RPFLWvbm	UC_kiReqJMAcQ9F9gf10QMTg
18889	AM/FM	!!!	Strange Weather, Isn't It?	INDIFFERENT	4:56	bxpOeX6ZGEw	MPREb_9B1RPFLWvbm	UC_kiReqJMAcQ9F9gf10QMTg
27733	Careful	!!!	Thr!!!er	INDIFFERENT	5:38	27FkhM20obw	MPREb_yG2gBJ8eF8f	UC_kiReqJMAcQ9F9gf10QMTg
18745	Steady As The Sidewalk Cracks	!!!	Strange Weather, Isn't It?	INDIFFERENT	4:26	V7X69IH9L1g	MPREb_9B1RPFLWvbm	UC_kiReqJMAcQ9F9gf10QMTg
18920	Jamie, My Intentions Are Bass	!!!	Strange Weather, Isn't It?	INDIFFERENT	5:07	C-GzGnWmbrU	MPREb_9B1RPFLWvbm	UC_kiReqJMAcQ9F9gf10QMTg
27734	Station (Meet Me At The)	!!!	Thr!!!er	INDIFFERENT	3:52	T2YoesxBkDw	MPREb_yG2gBJ8eF8f	UC_kiReqJMAcQ9F9gf10QMTg
27731	Get That Rhythm Right	!!!	Thr!!!er	INDIFFERENT	5:06	BFgjGztdoIg	MPREb_yG2gBJ8eF8f	UC_kiReqJMAcQ9F9gf10QMTg
27735	Slyd	!!!	Thr!!!er	LIKE	4:15	sImwiRuOMsQ	MPREb_yG2gBJ8eF8f	UC_kiReqJMAcQ9F9gf10QMTg
27738	One Girl / One Boy	!!!	Thr!!!er	LIKE	4:04	tNdXC4iUQ-c	MPREb_yG2gBJ8eF8f	UC_kiReqJMAcQ9F9gf10QMTg
27737	Except Death	!!!	Thr!!!er	INDIFFERENT	4:37	VwQrJus4pR4	MPREb_yG2gBJ8eF8f	UC_kiReqJMAcQ9F9gf10QMTg
27736	Fine Fine Fine	!!!	Thr!!!er	LIKE	3:55	t-Ip623U_rs	MPREb_yG2gBJ8eF8f	UC_kiReqJMAcQ9F9gf10QMTg
18464	The Most Certain Sure	!!!	Strange Weather, Isn't It?	INDIFFERENT	5:40	L6zRvNcbL2Q	MPREb_9B1RPFLWvbm	UC_kiReqJMAcQ9F9gf10QMTg
7582	Demon Lover	"""Bob & Lucille"""	Eeny Meeny Miney Moe	LIKE	2:40	RFOLbGe6y04	MPREb_eutbeGnYtNg	UCiEQDN4K2FtDGrQ_q-w2Nyw
9992	Lucky Me	$uicideboy$	Eternal Grey	LIKE	1:47	HVzj_IEZ6ek	MPREb_nWY5RBAlrWB	UC0PsqWsDU7JJKqztI8V6spA
10035	BREAKDALAW2k16 (feat. Pouya)	$uicideboy$	Eternal Grey	LIKE	1:51	ZPpgVVnZTEU	MPREb_nWY5RBAlrWB	UC0PsqWsDU7JJKqztI8V6spA
6796	Vices (feat. JGRXXN)	$uicideboy$	7th or St. Tammany	LIKE	4:08	nvWY9dpwxdI	MPREb_gEQf1f558C9	UC0PsqWsDU7JJKqztI8V6spA
953	Water $Uicide (feat. Chris Travis)	$uicideboy$	Eternal Grey	INDIFFERENT	2:34	rFFvdc_8wTA	MPREb_nWY5RBAlrWB	UC0PsqWsDU7JJKqztI8V6spA
951	It's Hard to Win When You Always Lose	$uicideboy$	Eternal Grey	INDIFFERENT	1:27	ZO0tI7JRfSs	MPREb_nWY5RBAlrWB	UC0PsqWsDU7JJKqztI8V6spA
10180	Elysian Fields	$uicideboy$	Eternal Grey	LIKE	2:34	zgMRCBGBFzA	MPREb_nWY5RBAlrWB	UC0PsqWsDU7JJKqztI8V6spA
958	Say Cheese and Die	$uicideboy$	Eternal Grey	INDIFFERENT	2:42	CmgUi3zBa6w	MPREb_nWY5RBAlrWB	UC0PsqWsDU7JJKqztI8V6spA
957	Eclipse	$uicideboy$	Eternal Grey	INDIFFERENT	2:08	IoX-yuM54BA	MPREb_nWY5RBAlrWB	UC0PsqWsDU7JJKqztI8V6spA
952	275 $Uicide	$uicideboy$	Eternal Grey	INDIFFERENT	2:10	mY7uskHpfsE	MPREb_nWY5RBAlrWB	UC0PsqWsDU7JJKqztI8V6spA
956	Chariot of Fire	$uicideboy$	Eternal Grey	LIKE	2:11	oEgRqS67Odo	MPREb_nWY5RBAlrWB	UC0PsqWsDU7JJKqztI8V6spA
955	I Want to Believe	$uicideboy$	Eternal Grey	LIKE	1:23	SajA7pQAz_4	MPREb_nWY5RBAlrWB	UC0PsqWsDU7JJKqztI8V6spA
954	Uglier	$uicideboy$	Eternal Grey	LIKE	2:39	wG0-xBYIGIs	MPREb_nWY5RBAlrWB	UC0PsqWsDU7JJKqztI8V6spA
21696	Nana	&lez	Duster	INDIFFERENT	7:28	OO1kXPDXq-k	MPREb_8d6EtCYoQ2l	UCg_1jsh4ZUHVy4ZrPxD-awQ
17878	No Strings Attached	*NSYNC	No Strings Attached	INDIFFERENT	3:49	m4Wxd21WyR8	MPREb_riInZUKiT4t	UCm-wsxhI_OOhg4O1TwDJ98A
17463	I Thought She Knew	*NSYNC	No Strings Attached	INDIFFERENT	3:23	4bYaGaoxRGY	MPREb_riInZUKiT4t	UCm-wsxhI_OOhg4O1TwDJ98A
17492	Digital Get Down	*NSYNC	No Strings Attached	INDIFFERENT	4:24	87dGK-xujTE	MPREb_riInZUKiT4t	UCm-wsxhI_OOhg4O1TwDJ98A
17574	It Makes Me Ill	*NSYNC	No Strings Attached	INDIFFERENT	3:27	H2DtRhjHm9k	MPREb_riInZUKiT4t	UCm-wsxhI_OOhg4O1TwDJ98A
17660	Space Cowboy (Yippie-Yi-Yay)	*NSYNC	No Strings Attached	INDIFFERENT	4:22	RjHXn0JHPkk	MPREb_riInZUKiT4t	UCm-wsxhI_OOhg4O1TwDJ98A
17671	That's When I'll Stop Loving You	*NSYNC	No Strings Attached	INDIFFERENT	4:52	T23h-joQkPo	MPREb_riInZUKiT4t	UCm-wsxhI_OOhg4O1TwDJ98A
18000	Just Got Paid	*NSYNC	No Strings Attached	INDIFFERENT	4:09	yZ4MqqSwYag	MPREb_riInZUKiT4t	UCm-wsxhI_OOhg4O1TwDJ98A
17960	I'll Be Good For You	*NSYNC	No Strings Attached	INDIFFERENT	3:55	uMiTF9umCzQ	MPREb_riInZUKiT4t	UCm-wsxhI_OOhg4O1TwDJ98A
17882	Bringin' Da Noise	*NSYNC	No Strings Attached	INDIFFERENT	3:31	mTJzWsXGO8Y	MPREb_riInZUKiT4t	UCm-wsxhI_OOhg4O1TwDJ98A
17794	It's Gonna Be Me	*NSYNC	No Strings Attached	LIKE	3:13	dyDBxOiR4dc	MPREb_riInZUKiT4t	UCm-wsxhI_OOhg4O1TwDJ98A
17795	This I Promise You	*NSYNC	No Strings Attached	INDIFFERENT	4:45	e3vb2EEiriY	MPREb_riInZUKiT4t	UCm-wsxhI_OOhg4O1TwDJ98A
17806	Bye Bye Bye	*NSYNC	No Strings Attached	LIKE	3:21	fxHjlCBHuzA	MPREb_riInZUKiT4t	UCm-wsxhI_OOhg4O1TwDJ98A
4771	U, Me and Madonna	1-800 GIRLS	U, Me and Madonna	LIKE	4:10	ao5auAcr-JU	MPREb_bXeG5CDu7bm	UCVV_wCHuxQG_4qIXz2su0sg
14234	Corners	1-800 Girls	Slipping	LIKE	5:22	GN6vfNxoJnA	MPREb_LB7L7iywbhG	UCVV_wCHuxQG_4qIXz2su0sg
12137	California Dreamin'	101 Strings Orchestra	The Instrumental Version (Just Hits Vol. 2)	LIKE	2:21	iTfU76gwIfA	MPREb_WVPmLcroeFA	UCvFc1QQopO0BjaGQ-QWmTDg
7705	Art For Art's Sake	10cc	How Dare You	LIKE	5:59	hTdikCon128	MPREb_gQnAQOBfD9A	UCjyD_pnM14qs0xwkwvzVsTw
7839	The Things We Do For Love	10cc	Deceptive Bends	LIKE	3:29	0qycxTpMb5U	MPREb_XDg1HGUn3Rc	UCjyD_pnM14qs0xwkwvzVsTw
7804	Dreadlock Holiday	10cc	20th Century Masters: The Millennium Collection: Best Of 10CC	LIKE	5:01	ci2_vHkS5Uk	MPREb_hcxppUcYh0Z	UCjyD_pnM14qs0xwkwvzVsTw
