	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
3NbhFmMXW1A	Imonit!	Nickel & Dimed	INDIFFERENT	2:09	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_Vmhnb1AmqKg	['beats', 'beats instrumental', 'beats Soulful Instrumentals']					True	False	14KT	21.0		2013.0	Album	129.0	MUSIC_VIDEO_TYPE_ATV	False	09-15-2024		imonit! - 14kt	need_like	
au99XsaXP_A	You Don't Know What Love Is	Digidesign / You Don't Know What Love Is	INDIFFERENT	5:47	UCFf_CoREYZVrRmfnNwzHhZg	2000F	MPREb_GEQxwmhS2zd	['za mb library unmatched albums 3']					True	False	2000F	2.0		2009.0	Single	347.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		you don't know what love is - 2000f	need_like	
GaOuthXxjLk	Picture Me Rollin' (feat. Danny Boy, Syke & CPO)	Greatest Hits	INDIFFERENT	5:14	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_AM8MsSykxHd	['hiphop old school radio']					True	True	2Pac	25.0	1 hour, 54 minutes	1998.0	Album						picture me rollin' ( - 2pac	need_like	
i2aqxtAETJs	Dear Mama	Greatest Hits	INDIFFERENT	4:39	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_oScQoHQGm93	['nudisco radio']					True	False	2Pac	25.0	1 hour, 53 minutes	1998.0	Album	279.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		dear mama - 2pac	need_like	
nZpRmK2-riQ	Never Had A Friend Like Me	Gridlock'd (The Soundtrack)	INDIFFERENT	4:27	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_xGQbYOlCiMA	x_r.hiphop_tracks_like					True	True	Various Artists	15.0	1 hour, 9 minutes	1997.0	Album	267.0	MUSIC_VIDEO_TYPE_ATV				never had a friend like me - 2pac	need_like	
IePG3Ky0waQ	Never Had A Friend Like Me	Nu-mixx Klazzics	INDIFFERENT	4:06	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_RW8UdswQ7xm	['r.hiphop']	['2Pac', 'Nu-mixx', 'Klazzics', 'Never', 'Had', 'Friend', 'Like', 'Me']	4.4372625	4699.0	10/7/2003			2Pac										never had a friend like me - 2pac	need_like	
3Thi4Qyr0BY	Just A Lil Bit	Best Of 50 Cent	INDIFFERENT	3:58	UCOcnYBwT1jb6EHlS0cwhNkA	50 Cent	MPREb_kQxROWPQd5o	['hiphop old school radio']					True	True	50 Cent	18.0	1 hour, 7 minutes	2017.0	Album	238.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		just a lil bit - 50 cent	need_like	
SY_h1VHnOcE	We Need A Resolution (feat. Timbaland)	Aaliyah	INDIFFERENT	4:03	UC5tUz7LmavHn9NOM4Nn3wxQ	Aaliyah	MPREb_rVBmDmc7Hqd	['xr 2000smusic']					True	False	Aaliyah	15.0		2001.0	Album	243.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		we need a resolution ( - aaliyah	need_like	
4RHukgrkONE	One In A Million	I Care 4 U	INDIFFERENT	4:30	UC5tUz7LmavHn9NOM4Nn3wxQ	Aaliyah	MPREb_mT7lYMQgKP3	['soul kings and queens']					True	False	Aaliyah	16.0	1 hour, 8 minutes	2002.0	Album	270.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		one in a million - aaliyah	need_like	
5U6jc4nrC5o	One In A Million	I Care 4 U	INDIFFERENT	4:31	UC5tUz7LmavHn9NOM4Nn3wxQ	Aaliyah	MPREb_WYk8I2Wehuj	['soul kings and queens radio']					True	False	Aaliyah	16.0		2002.0	Album	271.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		one in a million - aaliyah	need_like	
