	title	artist	album	likeStatus	duration	videoId	albumId	artistId
17	T e s t a r o s s a D r e a m s	「fluence」	E l e m e n t a l	LIKE	1:36	q_QZYIxObL0	MPREb_RpoH9RMfEBr	UC8ZaLu5e8-54jDBhML00vFQ
640	Vanishing Point	woosta	Vanishing Point	LIKE	3:30	bD41ukecwvY	MPREb_B1Dnr1COX2V	UCT67l6L5kysSco2-j5FoPeQ
14	Hopeless	weird inside	Hopeless	LIKE	2:21	PZhJW8UwwbM	MPREb_CBP9lCtfnH4	UCSEeR3zYeuWgLiRbG-KQMlQ
815	Ride	twenty one pilots	Ride	LIKE	3:34	6BpcFxNS3i8	MPREb_Z5sdWmO7DwM	UCnX0L9QiftAcWdzeBx31xCw
22	Game Ova	tobi lou	Game Ova	LIKE	4:01	ptWOmLVeHMY	MPREb_CLQAKCkg7Yv	UCvUJ3cwOrU3gvbVKVTF0FeA
224	I'm Sorry (feat. Shiloh)	swell	Majestic Casual - Chapter 3	LIKE	2:38	seXAgCbfIjI	MPREb_Jk6WbWDtvgP	UCo4iEsmDLsdWMKsh2VC0VXA
686	I'm sorry	swell	Theres Still Us - EP	LIKE	2:37	QaLkCQ1Yclg	MPREb_L7wtCjbcY5F	UC_oLQShFXoJ-F9Tk8NYXHnQ
766	Salt	sober rob	Salt	LIKE	3:20	Fo266LcgwME	MPREb_hOiPQwyJDLR	UCSnA5ize25ue0nVf0Xn_4RA
796	Salt	sober rob	Salt	LIKE	3:20	ickNdJ9MCmU	MPREb_scxR7VsrK2G	UCSnA5ize25ue0nVf0Xn_4RA
684	i'm closing my eyes	potsu	i'm closing my eyes	LIKE	1:59	Ww2S3WUyjDA	MPREb_kX3LZ8Wnb2D	UCxBu7h_ACXyfvnpG_rQKI9w
772	the lovely one	pluko	the lovely one	LIKE	3:17	WmZBkUfGaNg	MPREb_KqaTyolf0zn	UCe1o8WHNKPr7BUSUqUQXeEQ
191	okay, but this is the last time	mt. marcy	okay, but this is the last time	LIKE	2:24	2-QqmJILNqg	MPREb_9GPpyU0UEuD	UCRfEe2PNiFTmCrMC6GHLczw
11	sheets	jhfly	sounds and things	LIKE	2:08	IMA8WdsiKPQ	MPREb_fucYM6iQwOG	UCnJ-mD-pzJbyJmU8eyB35vA
103	Still Got It (feat. Naji, Olukara, Solis & Vada)	j.robb		LIKE	4:23	uJMlMCUJHsI		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFanJvYmI
12	ukiyo	idealism	hiraeth ep	LIKE	2:16	Z1usk7e47V8	MPREb_98cTHpLOqMY	UCOc-AHiKRo_Z8rSHPM74Wag
2	How Much Longer	glue70	After School	LIKE	2:10	C_kCkpMI5es	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
315	After School Club	glue70	After School	LIKE	3:02	GtVNGAtGrOo	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
754	Wave	glue70	After School	LIKE	2:11	9MxtpWRcWnE	MPREb_9GlGyPhoS1A	UCB4JZ3z7NjEzy82AupEGWNg
90	Vic Mensa - Down On My Luck (esta. remix ft. Jarreau Vandal, Mr. Carmack, Sam Gellaitry)	esta	etc.	LIKE	4:08	VBEeRbK6DCY	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIDZXRjGgRlc3RhIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZXN0YQ
21	dreamer	eevee	beat tape 01	LIKE	1:55	wM5ayl8iaBw	MPREb_KYsWS7PGdkE	UCzu820Gt6_VpbOvZxzUq58w
349	blue birds	eevee	beat tape 01	LIKE	1:31	zN5kiR44uXo	MPREb_KYsWS7PGdkE	UCzu820Gt6_VpbOvZxzUq58w
5	Her	eery	New Lo Fi	LIKE	2:04	-ssAR0Bspaw	MPREb_xmLlRsfYX0j	UCxF2js4zRYEYYcbebHHAGzQ
66	addicted	danyal		LIKE	2:23	3fHPGAt8Brw		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZGFueWFs
32	Chrome Sparks- Your Planet	chrome sparks		LIKE	4:33	q3qhg3QnSIw		UCUmVLdKm_-Z9DmWfBIj80Tg
694	French Inhale	bsd.u	444	LIKE	1:49	QfzwaxUqYPI	MPREb_n4lqjyS6x5S	UCXqpfSoOYtMr7FUcnVjD49g
113	booling.mp3	booling		LIKE	3:26	js2Goj5b7FA		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHYm9vbGluZw
757	Grass	baaskaT	Flickshots & Quickscopes	LIKE	1:37	yxEHMZBmchM	MPREb_Fl0wTqT3PgC	UCB6qFpFajaTGJz2KQfPedaA
108	american boy _ EZRA's version.mp3	american boy _ EZRA's version		LIKE	4:47	gUzqm_g1Znc		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIaYW1lcmljYW4gYm95IGV6cmFzIHZlcnNpb24
587	Hunger of the Pine	alt-J	Hunger of the Pine	LIKE	5:00	wYQX94Rj0Zs	MPREb_0x8Vt4YnUZV	UCyzh4EnNuEO3Jk_mlXJCIag
335	Fire	Zimmer	Ceremony	LIKE	4:03	hfgFMstYhV8	MPREb_HcItUM0kWdY	UC2Hefe5zzjWTc-OUnomcFnQ
651	Faded (Lido Remix)	Zhu	Faded Remix EP	LIKE	4:24	H6NOr1_ngoI	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOZmFkZWQgcmVtaXggZXAaA3podSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDemh1
777	4D	Zes	4D	LIKE	4:06	QWAzrTl6RL0	MPREb_r6YkGxe8jLn	UCexHUDTXo6vCrTJu05wAedQ
